official_name_en,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO4217-currency_alphabetic_code,ISO4217-currency_country_name,ISO4217-currency_minor_unit,ISO4217-currency_name,ISO4217-currency_numeric_code,M49,UNTERM English Formal,UNTERM English Short,CLDR display name,Capital,Continent,DS,Developed / Developing Countries,Dial,EDGAR,FIFA,FIPS,GAUL,Geoname ID,Global Code,Global Name,IOC,ITU,Intermediate Region Code,Intermediate Region Name,Land Locked Developing Countries (LLDC),MARC,Region Code,Region Name,Small Island Developing States (SIDS),Sub-region Code,Sub-region Name,TLD,WMO,is_independent
Bahamas,BS,BHS,44,BSD,BAHAMAS,2,Bahamian Dollar,44,44,the Commonwealth of the Bahamas,Bahamas (the),Bahamas,Nassau,NA,BS,Developing,1-242,C5,BAH,BF,20,3572887,True,World,BAH,BAH,29,Caribbean,,bf,19,Americas,x,419,Latin America and the Caribbean,.bs,BA,Yes
Bahrain,BH,BHR,48,BHD,BAHRAIN,3,Bahraini Dinar,48,48,the Kingdom of Bahrain,Bahrain,Bahrain,Manama,AS,BRN,Developing,973,C6,BHR,BA,21,290291,True,World,BRN,BHR,,,,ba,142,Asia,,145,Western Asia,.bh,BN,Yes
Bangladesh,BD,BGD,50,BDT,BANGLADESH,2,Taka,50,50,the People's Republic of Bangladesh,Bangladesh,Bangladesh,Dhaka,AS,BD,Developing,880,C7,BAN,BG,23,1210997,True,World,BAN,BGD,,,,bg,142,Asia,,34,Southern Asia,.bd,BW,Yes
Barbados,BB,BRB,52,BBD,BARBADOS,2,Barbados Dollar,52,52,Barbados,Barbados,Barbados,Bridgetown,NA,BDS,Developing,1-246,C8,BRB,BB,24,3374084,True,World,BAR,BRB,29,Caribbean,,bb,19,Americas,x,419,Latin America and the Caribbean,.bb,BR,Yes
Belarus,BY,BLR,112,BYN,BELARUS,2,Belarusian Ruble,933,112,the Republic of Belarus,Belarus,Belarus,Minsk,EU,BY,Developed,375,1F,BLR,BO,26,630336,True,World,BLR,BLR,,,,bw,150,Europe,,151,Eastern Europe,.by,BY,Yes
Belgium,BE,BEL,56,EUR,BELGIUM,2,Euro,978,56,the Kingdom of Belgium,Belgium,Belgium,Brussels,EU,B,Developed,32,C9,BEL,BE,27,2802361,True,World,BEL,BEL,,,,be,150,Europe,,155,Western Europe,.be,BX,Yes
Belize,BZ,BLZ,84,BZD,BELIZE,2,Belize Dollar,84,84,Belize,Belize,Belize,Belmopan,NA,BH,Developing,501,D1,BLZ,BH,28,3582678,True,World,BIZ,BLZ,13,Central America,,bh,19,Americas,x,419,Latin America and the Caribbean,.bz,BH,Yes
Benin,BJ,BEN,204,XOF,BENIN,0,CFA Franc BCEAO,952,204,the Republic of Benin,Benin,Benin,Porto-Novo,AF,DY,Developing,229,G6,BEN,BN,29,2395170,True,World,BEN,BEN,11,Western Africa,,dm,2,Africa,,202,Sub-Saharan Africa,.bj,BJ,Yes
Bermuda,BM,BMU,60,BMD,BERMUDA,2,Bermudian Dollar,60,60,,,Bermuda,Hamilton,NA,BM,Developed,1-441,D0,BER,BD,30,3573345,True,World,BER,BER,,,,bm,19,Americas,,21,Northern America,.bm,BE,Territory of GB
Bhutan,BT,BTN,64,"INR,BTN",BHUTAN,"2,2","Indian Rupee,Ngultrum",356064,64,the Kingdom of Bhutan,Bhutan,Bhutan,Thimphu,AS,BT,Developing,975,D2,BHU,BT,31,1252634,True,World,BHU,BTN,,,x,bt,142,Asia,,34,Southern Asia,.bt,,Yes
Bolivia (Plurinational State of),BO,BOL,68,BOB,BOLIVIA (PLURINATIONAL STATE OF),2,Boliviano,68,68,the Plurinational State of Bolivia,Bolivia (Plurinational State of),Bolivia,Sucre,SA,BOL,Developing,591,,BOL,BL,33,3923057,True,World,BOL,BOL,5,South America,x,bo,19,Americas,,419,Latin America and the Caribbean,.bo,BO,Yes
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,USD,"BONAIRE, SINT EUSTATIUS AND SABA",2,US Dollar,840,535,,,Caribbean Netherlands,,NA,NA,Developing,599,,ANT,NL,176,7626844,True,World,AHO,ATN,29,Caribbean,,ca,19,Americas,x,419,Latin America and the Caribbean,.bq,NU,Part of NL
Bosnia and Herzegovina,BA,BIH,70,BAM,BOSNIA AND HERZEGOVINA,2,Convertible Mark,977,70,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia,Sarajevo,EU,BIH,Developed,387,1E,BIH,BK,34,3277605,True,World,BIH,BIH,,,,bn,150,Europe,,39,Southern Europe,.ba,BG,Yes
Botswana,BW,BWA,72,BWP,BOTSWANA,2,Pula,72,72,the Republic of Botswana,Botswana,Botswana,Gaborone,AF,BW,Developing,267,B1,BOT,BC,35,933860,True,World,BOT,BOT,18,Southern Africa,x,bs,2,Africa,,202,Sub-Saharan Africa,.bw,BC,Yes
Bouvet Island,BV,BVT,74,NOK,BOUVET ISLAND,2,Norwegian Krone,578,74,,,Bouvet Island,,AN,BV,Developing,47,D4,,BV,36,3371123,True,World,,,5,South America,,bv,19,Americas,,419,Latin America and the Caribbean,.bv,BV,Territory of NO
Brazil,BR,BRA,76,BRL,BRAZIL,2,Brazilian Real,986,76,the Federative Republic of Brazil,Brazil,Brazil,Brasilia,SA,BR,Developing,55,D5,BRA,BR,37,3469034,True,World,BRA,B,5,South America,,bl,19,Americas,,419,Latin America and the Caribbean,.br,BZ,Yes
British Indian Ocean Territory,IO,IOT,86,USD,BRITISH INDIAN OCEAN TERRITORY,2,US Dollar,840,86,,,British Indian Ocean Territory,Diego Garcia,AS,,Developing,246,D6,,IO,38,1282588,True,World,,BIO,14,Eastern Africa,,bi,2,Africa,,202,Sub-Saharan Africa,.io,,Territory of GB
British Virgin Islands,VG,VGB,92,USD,VIRGIN ISLANDS (BRITISH),2,US Dollar,840,92,,,British Virgin Islands,Road Town,NA,BVI,Developing,1-284,,VGB,VI,39,3577718,True,World,IVB,VRG,29,Caribbean,,vb,19,Americas,x,419,Latin America and the Caribbean,.vg,VI,Territory of GB
Brunei Darussalam,BN,BRN,96,BND,BRUNEI DARUSSALAM,2,Brunei Dollar,96,96,Brunei Darussalam,Brunei Darussalam,Brunei,Bandar Seri Begawan,AS,BRU,Developing,673,D9,BRU,BX,40,1820814,True,World,BRU,BRU,,,,bx,142,Asia,,35,South-eastern Asia,.bn,BD,Yes
Bulgaria,BG,BGR,100,BGN,BULGARIA,2,Bulgarian Lev,975,100,the Republic of Bulgaria,Bulgaria,Bulgaria,Sofia,EU,BG,Developed,359,E0,BUL,BU,41,732800,True,World,BUL,BUL,,,,bu,150,Europe,,151,Eastern Europe,.bg,BU,Yes
Burkina Faso,BF,BFA,854,XOF,BURKINA FASO,0,CFA Franc BCEAO,952,854,Burkina Faso,Burkina Faso,Burkina Faso,Ouagadougou,AF,BF,Developing,226,X2,BFA,UV,42,2361809,True,World,BUR,BFA,11,Western Africa,x,uv,2,Africa,,202,Sub-Saharan Africa,.bf,HV,Yes
Burundi,BI,BDI,108,BIF,BURUNDI,0,Burundi Franc,108,108,the Republic of Burundi,Burundi,Burundi,Bujumbura,AF,RU,Developing,257,E2,BDI,BY,43,433561,True,World,BDI,BDI,14,Eastern Africa,x,bd,2,Africa,,202,Sub-Saharan Africa,.bi,BI,Yes
Cabo Verde,CV,CPV,132,CVE,CABO VERDE,2,Cabo Verde Escudo,132,132,the Republic of Cabo Verde,Cabo Verde,Cape Verde,Praia,AF,CV,Developing,238,,CPV,CV,47,3374766,True,World,CPV,CPV,11,Western Africa,,cv,2,Africa,x,202,Sub-Saharan Africa,.cv,CV,Yes
Cambodia,KH,KHM,116,KHR,CAMBODIA,2,Riel,116,116,the Kingdom of Cambodia,Cambodia,Cambodia,Phnom Penh,AS,K,Developing,855,E3,CAM,CB,44,1831722,True,World,CAM,CBG,,,,cb,142,Asia,,35,South-eastern Asia,.kh,KP,Yes
Cameroon,CM,CMR,120,XAF,CAMEROON,0,CFA Franc BEAC,950,120,the Republic of Cameroon,Cameroon,Cameroon,Yaounde,AF,CAM,Developing,237,E4,CMR,CM,45,2233387,True,World,CMR,CME,17,Middle Africa,,cm,2,Africa,,202,Sub-Saharan Africa,.cm,CM,Yes
Canada,CA,CAN,124,CAD,CANADA,2,Canadian Dollar,124,124,Canada,Canada,Canada,Ottawa,NA,CDN,Developed,1,,CAN,CA,46,6251999,True,World,CAN,CAN,,,,xxc,19,Americas,,21,Northern America,.ca,CN,Yes
Cayman Islands,KY,CYM,136,KYD,CAYMAN ISLANDS,2,Cayman Islands Dollar,136,136,,,Cayman Islands,George Town,NA,KY,Developing,1-345,E9,CAY,CJ,48,3580718,True,World,CAY,CYM,29,Caribbean,,cj,19,Americas,,419,Latin America and the Caribbean,.ky,GC,Territory of GB
Central African Republic,CF,CAF,140,XAF,CENTRAL AFRICAN REPUBLIC,0,CFA Franc BEAC,950,140,the Central African Republic,Central African Republic (the),Central African Republic,Bangui,AF,RCA,Developing,236,F0,CTA,CT,49,239880,True,World,CAF,CAF,17,Middle Africa,x,cx,2,Africa,,202,Sub-Saharan Africa,.cf,CE,Yes
Chad,TD,TCD,148,XAF,CHAD,0,CFA Franc BEAC,950,148,the Republic of Chad,Chad,Chad,N'Djamena,AF,TCH,Developing,235,F2,CHA,CD,50,2434508,True,World,CHA,TCD,17,Middle Africa,x,cd,2,Africa,,202,Sub-Saharan Africa,.td,CD,Yes
Chile,CL,CHL,152,CLP,CHILE,0,Chilean Peso,152,152,the Republic of Chile,Chile,Chile,Santiago,SA,RCH,Developing,56,F3,CHI,CI,51,3895114,True,World,CHI,CHL,5,South America,,cl,19,Americas,,419,Latin America and the Caribbean,.cl,CH,Yes
China,CN,CHN,156,CNY,CHINA,2,Yuan Renminbi,156,156,the People's Republic of China,China,China,Beijing,AS,CN,Developing,86,F4,CHN,CH,53,1814991,True,World,CHN,CHN,,,,cc,142,Asia,,30,Eastern Asia,.cn,CI,Yes
"China, Hong Kong Special Administrative Region",HK,HKG,344,HKD,HONG KONG,2,Hong Kong Dollar,344,344,,,Hong Kong,Hong Kong,AS,HK,Developing,852,K3,HKG,HK,33364,1819730,True,World,HKG,HKG,,,,,142,Asia,,30,Eastern Asia,.hk,HK,Part of CN
"China, Macao Special Administrative Region",MO,MAC,446,MOP,MACAO,2,Pataca,446,446,,,Macau,Macao,AS,MO,Developing,853,,MAC,MC,149,1821275,True,World,MAC,MAC,,,,,142,Asia,,30,Eastern Asia,.mo,MU,Part of CN
Christmas Island,CX,CXR,162,AUD,CHRISTMAS ISLAND,2,Australian Dollar,36,162,,,Christmas Island,Flying Fish Cove,AS,AUS,Developed,61,F6,CXR,KT,54,2078138,True,World,,CHR,,,,xa,9,Oceania,,53,Australia and New Zealand,.cx,KI,Territory of AU
Cocos (Keeling) Islands,CC,CCK,166,AUD,COCOS (KEELING) ISLANDS,2,Australian Dollar,36,166,,,Cocos (Keeling) Islands,West Island,AS,AUS,Developed,61,F7,CCK,CK,56,1547376,True,World,,ICO,,,,xb,9,Oceania,,53,Australia and New Zealand,.cc,KK,Territory of AU
Colombia,CO,COL,170,COP,COLOMBIA,2,Colombian Peso,170,170,the Republic of Colombia,Colombia,Colombia,Bogota,SA,CO,Developing,57,F8,COL,CO,57,3686110,True,World,COL,CLM,5,South America,,ck,19,Americas,,419,Latin America and the Caribbean,.co,CO,Yes
Comoros,KM,COM,174,KMF,COMOROS,0,Comorian Franc,174,174,the Union of the Comoros,Comoros (the),Comoros,Moroni,AF,KM,Developing,269,F9,COM,CN,58,921929,True,World,COM,COM,14,Eastern Africa,,cq,2,Africa,x,202,Sub-Saharan Africa,.km,IC,Yes
Congo,CG,COG,178,XAF,CONGO,0,CFA Franc BEAC,950,178,the Republic of the Congo,Congo (the),Congo - Brazzaville,Brazzaville,AF,RCB,Developing,242,G0,CGO,CF,59,2260494,True,World,CGO,COG,17,Middle Africa,,cf,2,Africa,,202,Sub-Saharan Africa,.cg,CG,Yes
Cook Islands,CK,COK,184,NZD,COOK ISLANDS,2,New Zealand Dollar,554,184,the Cook Islands,Cook Islands (the)    **,Cook Islands,Avarua,OC,NZ,Developing,682,G1,COK,CW,60,1899402,True,World,COK,CKH,,,,cw,9,Oceania,x,61,Polynesia,.ck,KU,Associated with NZ
Costa Rica,CR,CRI,188,CRC,COSTA RICA,2,Costa Rican Colon,188,188,the Republic of Costa Rica,Costa Rica,Costa Rica,San Jose,NA,CR,Developing,506,G2,CRC,CS,61,3624060,True,World,CRC,CTR,13,Central America,,cr,19,Americas,,419,Latin America and the Caribbean,.cr,CS,Yes
Croatia,HR,HRV,191,HRK,CROATIA,2,Kuna,191,191,the Republic of Croatia,Croatia,Croatia,Zagreb,EU,HR,Developed,385,1M,CRO,HR,62,3202326,True,World,CRO,HRV,,,,ci,150,Europe,,39,Southern Europe,.hr,RH,Yes
Cuba,CU,CUB,192,"CUP,CUC",CUBA,"2,2","Cuban Peso,Peso Convertible",192931,192,the Republic of Cuba,Cuba,Cuba,Havana,NA,C,Developing,53,G3,CUB,CU,63,3562981,True,World,CUB,CUB,29,Caribbean,,cu,19,Americas,x,419,Latin America and the Caribbean,.cu,CU,Yes
Curaçao,CW,CUW,531,ANG,CURAÇAO,2,Netherlands Antillean Guilder,532,531,,,Curaçao,Willemstad,NA,,Developing,599,,,UC,,7626836,True,World,,,29,Caribbean,,co,19,Americas,x,419,Latin America and the Caribbean,.cw,,Part of NL
Cyprus,CY,CYP,196,EUR,CYPRUS,2,Euro,978,196,the Republic of Cyprus,Cyprus,Cyprus,Nicosia,EU,CY,Developing,357,G4,CYP,CY,64,146669,True,World,CYP,CYP,,,,cy,142,Asia,,145,Western Asia,.cy,CY,Yes
Czechia,CZ,CZE,203,CZK,CZECHIA,2,Czech Koruna,203,203,the Czech Republic,Czech Republic (the),Czechia,Prague,EU,CZ,Developed,420,,CZE,EZ,65,3077311,True,World,CZE,CZE,,,,xr,150,Europe,,151,Eastern Europe,.cz,CZ,Yes
Côte d'Ivoire,CI,CIV,384,XOF,CÔTE D'IVOIRE,0,CFA Franc BCEAO,952,384,the Republic of Côte d'Ivoire,Côte d'Ivoire,Côte d’Ivoire,Yamoussoukro,AF,CI,Developing,225,,CIV,IV,66,2287781,True,World,CIV,CTI,11,Western Africa,,iv,2,Africa,,202,Sub-Saharan Africa,.ci,IV,Yes
Democratic People's Republic of Korea,KP,PRK,408,KPW,KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),2,North Korean Won,408,408,the Democratic People's Republic of Korea,Democratic People's Republic of Korea (the),North Korea,Pyongyang,AS,,Developing,850,,PRK,KN,67,1873107,True,World,PRK,KRE,,,,kn,142,Asia,,30,Eastern Asia,.kp,KR,Yes
Democratic Republic of the Congo,CD,COD,180,CDF,CONGO (THE DEMOCRATIC REPUBLIC OF THE),2,Congolese Franc,976,180,the Democratic Republic of the Congo,Democratic Republic of the Congo (the),Congo - Kinshasa,Kinshasa,AF,ZRE,Developing,243,,COD,CG,68,203312,True,World,COD,COD,17,Middle Africa,,cg,2,Africa,,202,Sub-Saharan Africa,.cd,ZR,Yes
Denmark,DK,DNK,208,DKK,DENMARK,2,Danish Krone,208,208,the Kingdom of Denmark,Denmark,Denmark,Copenhagen,EU,DK,Developed,45,G7,DEN,DA,69,2623032,True,World,DEN,DNK,,,,dk,150,Europe,,154,Northern Europe,.dk,DN,Yes
Djibouti,DJ,DJI,262,DJF,DJIBOUTI,0,Djibouti Franc,262,262,the Republic of Djibouti,Djibouti,Djibouti,Djibouti,AF,F,Developing,253,1G,DJI,DJ,70,223816,True,World,DJI,DJI,14,Eastern Africa,,ft,2,Africa,,202,Sub-Saharan Africa,.dj,DJ,Yes
Dominica,DM,DMA,212,XCD,DOMINICA,2,East Caribbean Dollar,951,212,the Commonwealth of Dominica,Dominica,Dominica,Roseau,NA,WD,Developing,1-767,G9,DMA,DO,71,3575830,True,World,DMA,DMA,29,Caribbean,,dq,19,Americas,x,419,Latin America and the Caribbean,.dm,DO,Yes
Dominican Republic,DO,DOM,214,DOP,DOMINICAN REPUBLIC,2,Dominican Peso,214,214,the Dominican Republic,Dominican Republic (the),Dominican Republic,Santo Domingo,NA,DOM,Developing,"1-809,1-829,1-849",G8,DOM,DR,72,3508796,True,World,DOM,DOM,29,Caribbean,,dr,19,Americas,x,419,Latin America and the Caribbean,.do,DR,Yes
Ecuador,EC,ECU,218,USD,ECUADOR,2,US Dollar,840,218,the Republic of Ecuador,Ecuador,Ecuador,Quito,SA,EC,Developing,593,H1,ECU,EC,73,3658394,True,World,ECU,EQA,5,South America,,ec,19,Americas,,419,Latin America and the Caribbean,.ec,EQ,Yes
Egypt,EG,EGY,818,EGP,EGYPT,2,Egyptian Pound,818,818,the Arab Republic of Egypt,Egypt,Egypt,Cairo,AF,ET,Developing,20,H2,EGY,EG,40765,357994,True,World,EGY,EGY,,,,ua,2,Africa,,15,Northern Africa,.eg,EG,Yes
El Salvador,SV,SLV,222,"SVC,USD",EL SALVADOR,"2,2","El Salvador Colon,US Dollar",222840,222,the Republic of El Salvador,El Salvador,El Salvador,San Salvador,NA,ES,Developing,503,H3,SLV,ES,75,3585968,True,World,ESA,SLV,13,Central America,,es,19,Americas,,419,Latin America and the Caribbean,.sv,ES,Yes
Equatorial Guinea,GQ,GNQ,226,XAF,EQUATORIAL GUINEA,0,CFA Franc BEAC,950,226,the Republic of Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Malabo,AF,EQ,Developing,240,H4,EQG,EK,76,2309096,True,World,GEQ,GNE,17,Middle Africa,,eg,2,Africa,,202,Sub-Saharan Africa,.gq,GQ,Yes
Eritrea,ER,ERI,232,ERN,ERITREA,2,Nakfa,232,232,the State of Eritrea,Eritrea,Eritrea,Asmara,AF,ER,Developing,291,1J,ERI,ER,77,338010,True,World,ERI,ERI,14,Eastern Africa,,ea,2,Africa,,202,Sub-Saharan Africa,.er,,Yes
Estonia,EE,EST,233,EUR,ESTONIA,2,Euro,978,233,the Republic of Estonia,Estonia,Estonia,Tallinn,EU,EST,Developed,372,1H,EST,EN,78,453733,True,World,EST,EST,,,,er,150,Europe,,154,Northern Europe,.ee,EO,Yes
Ethiopia,ET,ETH,231,ETB,ETHIOPIA,2,Ethiopian Birr,230,231,the Federal Democratic Republic of Ethiopia,Ethiopia,Ethiopia,Addis Ababa,AF,ETH,Developing,251,H5,ETH,ET,79,337996,True,World,ETH,ETH,14,Eastern Africa,x,et,2,Africa,,202,Sub-Saharan Africa,.et,ET,Yes
Falkland Islands (Malvinas),FK,FLK,238,,,,,,238,,,Falkland Islands,Stanley,SA,,Developing,500,,FLK,FK,81,3474414,True,World,FLK,FLK,5,South America,,fk,19,Americas,,419,Latin America and the Caribbean,.fk,FK,Territory of GB
Faroe Islands,FO,FRO,234,DKK,FAROE ISLANDS,2,Danish Krone,208,234,,,Faroe Islands,Torshavn,EU,FO,Developed,298,H6,FRO,FO,82,2622320,True,World,FAR,FRO,,,,fa,150,Europe,,154,Northern Europe,.fo,FA,Part of DK
Fiji,FJ,FJI,242,FJD,FIJI,2,Fiji Dollar,242,242,the Republic of Fiji,Fiji,Fiji,Suva,OC,FJI,Developing,679,H8,FIJ,FJ,83,2205218,True,World,FIJ,FJI,,,,fj,9,Oceania,x,54,Melanesia,.fj,FJ,Yes
Finland,FI,FIN,246,EUR,FINLAND,2,Euro,978,246,the Republic of Finland,Finland,Finland,Helsinki,EU,FIN,Developed,358,H9,FIN,FI,84,660013,True,World,FIN,FIN,,,,fi,150,Europe,,154,Northern Europe,.fi,FI,Yes
France,FR,FRA,250,EUR,FRANCE,2,Euro,978,250,the French Republic,France,France,Paris,EU,F,Developed,33,I0,FRA,FR,85,3017382,True,World,FRA,F,,,,fr,150,Europe,,155,Western Europe,.fr,FR,Yes
French Guiana,GF,GUF,254,EUR,FRENCH GUIANA,2,Euro,978,254,,,French Guiana,Cayenne,SA,F,Developing,594,I3,GUF,FG,86,3381670,True,World,FGU,GUF,5,South America,,fg,19,Americas,,419,Latin America and the Caribbean,.gf,FG,Part of FR
French Polynesia,PF,PYF,258,XPF,FRENCH POLYNESIA,0,CFP Franc,953,258,,,French Polynesia,Papeete,OC,F,Developing,689,I4,TAH,FP,87,4030656,True,World,FPO,OCE,,,,fp,9,Oceania,x,61,Polynesia,.pf,PF,Territory of FR
French Southern Territories,TF,ATF,260,EUR,FRENCH SOUTHERN TERRITORIES,2,Euro,978,260,,,French Southern Territories,Port-aux-Francais,AN,F,Developing,262,2C,,FS,88,1546748,True,World,,,14,Eastern Africa,,fs,2,Africa,,202,Sub-Saharan Africa,.tf,,Territory of FR
Gabon,GA,GAB,266,XAF,GABON,0,CFA Franc BEAC,950,266,the Gabonese Republic,Gabon,Gabon,Libreville,AF,G,Developing,241,I5,GAB,GB,89,2400553,True,World,GAB,GAB,17,Middle Africa,,go,2,Africa,,202,Sub-Saharan Africa,.ga,GO,Yes
Gambia,GM,GMB,270,GMD,GAMBIA,2,Dalasi,270,270,the Republic of the Gambia,Gambia (the),Gambia,Banjul,AF,WAG,Developing,220,I6,GAM,GA,90,2413451,True,World,GAM,GMB,11,Western Africa,,gm,2,Africa,,202,Sub-Saharan Africa,.gm,GB,Yes
Georgia,GE,GEO,268,GEL,GEORGIA,2,Lari,981,268,Georgia,Georgia,Georgia,Tbilisi,AS,GE,Developing,995,2Q,GEO,GG,92,614540,True,World,GEO,GEO,,,,gs,142,Asia,,145,Western Asia,.ge,GG,Yes
Germany,DE,DEU,276,EUR,GERMANY,2,Euro,978,276,the Federal Republic of Germany,Germany,Germany,Berlin,EU,D,Developed,49,2M,GER,GM,93,2921044,True,World,GER,D,,,,gw,150,Europe,,155,Western Europe,.de,DL,Yes
Ghana,GH,GHA,288,GHS,GHANA,2,Ghana Cedi,936,288,the Republic of Ghana,Ghana,Ghana,Accra,AF,GH,Developing,233,J0,GHA,GH,94,2300660,True,World,GHA,GHA,11,Western Africa,,gh,2,Africa,,202,Sub-Saharan Africa,.gh,GH,Yes
Gibraltar,GI,GIB,292,GIP,GIBRALTAR,2,Gibraltar Pound,292,292,,,Gibraltar,Gibraltar,EU,GBZ,Developed,350,J1,GBZ,GI,95,2411586,True,World,GIB,GIB,,,,gi,150,Europe,,39,Southern Europe,.gi,GI,Territory of GB
Greece,GR,GRC,300,EUR,GREECE,2,Euro,978,300,the Hellenic Republic,Greece,Greece,Athens,EU,GR,Developed,30,J3,GRE,GR,97,390903,True,World,GRE,GRC,,,,gr,150,Europe,,39,Southern Europe,.gr,GR,Yes
Greenland,GL,GRL,304,DKK,GREENLAND,2,Danish Krone,208,304,,,Greenland,Nuuk,NA,DK,Developed,299,J4,GRL,GL,98,3425505,True,World,GRL,GRL,,,,gl,19,Americas,,21,Northern America,.gl,GL,Part of DK
